Inference for Stan model: hmm-semisup-orig.
2 chains, each with iter=200; warmup=100; thin=1; 
y_star[2,4]            2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[2,5]            2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[2,6]            2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[2,7]            2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[2,8]            2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[2,9]            2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[2,10]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[3,1]            2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[3,2]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[3,3]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[3,4]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[3,5]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[3,6]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[3,7]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[3,8]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[3,9]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[3,10]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[4,1]            2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[4,2]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[4,3]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[4,4]            2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[4,5]            2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[4,6]            2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[4,7]            2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[4,8]            2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[4,9]            2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[4,10]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[5,1]            2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[5,2]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[5,3]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[5,4]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[5,5]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[5,6]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[5,7]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[5,8]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[5,9]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[5,10]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[6,1]            2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[6,2]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[6,3]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[6,4]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[6,5]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[6,6]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[6,7]            2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[6,8]            2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[6,9]            2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[6,10]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[7,1]            2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[7,2]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[7,3]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[7,4]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[7,5]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[7,6]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[7,7]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[7,8]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[7,9]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[7,10]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[8,1]            2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[8,2]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[8,3]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[8,4]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[8,5]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[8,6]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[8,7]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[8,8]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[8,9]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[8,10]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[9,1]            2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[9,2]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[9,3]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[9,4]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[9,5]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[9,6]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[9,7]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[9,8]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[9,9]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[9,10]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[10,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[10,2]           1.14    0.05 0.34     1.00     1.00     1.00     1.00     2.00    53 1.02
y_star[10,3]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[10,4]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[10,5]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[10,6]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[10,7]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[10,8]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[10,9]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[10,10]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[11,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[11,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[11,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[11,4]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[11,5]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[11,6]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[11,7]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[11,8]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[11,9]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[11,10]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[12,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[12,2]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[12,3]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[12,4]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[12,5]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[12,6]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[12,7]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[12,8]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[12,9]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[12,10]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[13,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[13,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[13,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[13,4]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[13,5]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[13,6]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[13,7]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[13,8]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[13,9]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[13,10]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[14,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[14,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[14,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[14,4]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[14,5]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[14,6]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[14,7]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[14,8]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[14,9]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[14,10]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[15,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[15,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[15,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[15,4]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[15,5]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[15,6]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[15,7]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[15,8]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[15,9]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[15,10]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[16,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[16,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[16,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[16,4]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[16,5]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[16,6]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[16,7]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[16,8]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[16,9]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[16,10]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[17,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[17,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[17,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[17,4]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[17,5]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[17,6]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[17,7]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[17,8]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[17,9]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[17,10]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[18,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[18,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[18,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[18,4]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[18,5]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[18,6]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[18,7]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[18,8]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[18,9]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[18,10]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[19,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[19,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[19,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[19,4]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[19,5]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[19,6]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[19,7]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[19,8]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[19,9]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[19,10]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[20,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[20,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[20,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[20,4]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[20,5]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[20,6]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[20,7]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[20,8]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[20,9]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[20,10]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[21,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[21,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[21,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[21,4]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[21,5]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[21,6]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[21,7]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[21,8]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[21,9]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[21,10]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[22,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[22,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[22,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[22,4]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[22,5]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[22,6]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[22,7]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[22,8]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[22,9]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[22,10]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[23,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[23,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[23,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[23,4]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[23,5]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[23,6]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[23,7]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[23,8]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[23,9]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[23,10]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[24,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[24,2]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[24,3]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[24,4]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[24,5]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[24,6]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[24,7]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[24,8]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[24,9]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[24,10]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[25,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[25,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[25,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[25,4]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[25,5]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[25,6]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[25,7]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[25,8]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[25,9]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[25,10]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[26,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[26,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[26,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[26,4]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[26,5]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[26,6]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[26,7]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[26,8]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[26,9]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[26,10]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[27,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[27,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[27,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[27,4]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[27,5]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[27,6]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[27,7]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[27,8]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[27,9]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[27,10]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[28,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[28,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[28,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[28,4]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[28,5]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[28,6]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[28,7]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[28,8]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[28,9]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[28,10]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[29,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[29,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[29,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[29,4]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
